Kazakhstan,Ust -Kamenogorsk,49.95649,82.611923
Norway,Fredrikstad,59.18620125,10.8680241079714
Islamic Republic of Iran,Bandar-e Anzali,37.4716356,49.4685904
Turkey,Bursa,40.182737,29.0678352
 ,Sikar,27.583333,75.166667
Sweden,Falkenberg,57.0117792,12.7041751624672
 ,Manassas,38.744947,-77.4824442252427
 ,Qaraghandy,48.1144938,70.1404868
 ,Sterlitamak,53.632374,55.952259
Russian Federation,Sterlitamak,53.632374,55.952259
United States,Williamsville,42.2651582,-73.3807571
Viet Nam,Bac Ninh,21.1212051,106.0880245
Sweden,Uppsala,59.8586126,17.6387436
Poland,Gdansk,54.347629,18.6452324
China,Dongguan,23.0444712,113.7465512
Germany,Oeynhausen,51.8140047,9.0527942
United States,Bessemer,33.3823635,-86.91720475
China,Dalianwan,39.0344506,121.7046375
United States,Horn Lake,34.9553719,-90.0348139
 ,Vienna,48.2083537,16.3725042
 ,Ufa,46.37093535,6.23116849372243
Greece,Volos,39.3624833,22.9401864
South Africa,-,-28.8166236,24.991639
South Africa, ,-28.8166236,24.991639
 ,Kolkata,22.5677459,88.3476023
Islamic Republic of Iran,Chalus,36.6506329,51.4223717
Germany,Kiel,54.3227085,10.135555
United States,Belmont,37.5202145,-122.2758008
Ukraine,Kremenchuk,49.09285285,33.4308188490926
China,Jinhua,29.1080344,119.6486487
India,Rupnagar,30.983333,76.516667
Brazil,Caxias do Sul,-29.1684796,-51.1793861
Mexico,Monterrey,25.63978365,-100.293101629066
Mexico,Acayucan,18.0281048,-95.0359381813921
Mexico,Juarez,17.7006623,-93.1978916620607
Brazil,Brasilia,-10.3333333,-53.2
 ,Brasilia,-10.3333333,-53.2
 ,Carluke,55.7343202,-3.8382548
 ,Port Elizabeth,-33.9617051,25.6207519
United Kingdom,Carluke,55.7343202,-3.8382548
South Africa,Port Elizabeth,-33.9617051,25.6207519
 ,Da Nang,16.068,108.212
 ,Bellaire,29.7057858,-95.4588299
 ,McAllen,26.2043691,-98.230082
Brazil,Sao Miguel do Iguacu,-25.349171,-54.240498
 ,Guangzhou,23.1301964,113.2592945
Brazil,Uberaba,-19.750833,-47.936666
 ,Uberaba,-19.750833,-47.936666
China,Jishou,28.2637217,109.6950782
 ,Houston,29.7589382,-95.3676974
Ukraine,Rivne,50.6196175,26.2513165
 ,Zhu Cheng City,35.9961644,119.4045128
China,Zhu Cheng City,35.9961644,119.4045128
 ,Abuja,9.0643305,7.4892974
Mexico,Zihuatanejo,17.6439007,-101.5547205
 ,Latham,43.7753173,-123.0623234
United States,Bohemia,40.7694091,-73.1148664
 ,Xiamen,24.4586961,118.0745391
 ,Salavat,40.9383326,31.361276
Brazil,Cerquilho,-23.1626556,-47.7433878
Guyana,Georgetown,6.8025766,-58.1628612
Egypt,Alexandria,31.199004,29.894378
China,Jiaxing,30.65093955,120.783165577059
Russian Federation,Neftekamsk,56.0884031,54.2478094
 ,Neftekamsk,56.0884031,54.2478094
China,Sankou,34.1803506,119.4902741
Ghana,Obuasi,6.2116833,-1.689611
United States,San Angelo,31.4648357,-100.4398442
Thailand,Ban Udom Phon,17.9453929,103.7704945
China,Nanjing,32.0609736,118.7916458
Islamic Republic of Iran,Arak,34.0956347,49.6913344
France,Valenciennes,50.3579317,3.5234846
 ,Kristiansand,58.14615,7.9957333
China,Chengdu,30.6624205,104.0633219
Bangladesh,Kushtia,23.8987955,89.1295536
Viet Nam,Pleiku,13.9779324,107.9990567
Guatemala,Guatemala City,14.6222328,-90.5185188
Russian Federation,Dmitrov,56.3450695,37.5200723
Islamic Republic of Iran,Abadeh,31.1627056,52.6490454
 ,Dalian,38.9181714,121.6282945
 ,Kon Tum,14.3406675,107.980777085545
Viet Nam,Kon Tum,14.3406675,107.980777085545
Netherlands,Rotterdam,51.9228934,4.4631786
China,Hanzhong,33.069049,107.018889
United States,Phoenix,33.4485866,-112.0773456
Israel,Ashqelon,31.6644874,34.5730157
Viet Nam,Quang Ngai,14.9635349,108.6642632
Islamic Republic of Iran,Malayer,34.2922623,48.8215749
Islamic Republic of Iran,Bandar Bushehr,28.9432481,50.8348496
Sri Lanka,Colombo,6.9218124,79.8655608840961
Chile,Valdivia,-39.8141965,-73.2458525
Serbia,Gjilan,42.3090297,21.6499578
Viet Nam,Hoi An,15.8798137,108.3273939
China,Changchun,43.8882168,125.3182578
Serbia,Belgrade,44.8178131,20.4568974
Guadeloupe,Pointe-a-Pitre,16.2408636,-61.5334077
India,Namakkal,11.2191692,78.16787
Mexico,San Luis Acatlan,16.87008545,-98.7222074114467
France,Puteaux,48.8841522,2.2368863
United States,North Madison,41.801996,-81.048986
Czech Republic,Prague,50.0874654,14.4212535
Brazil,Alvorada,-29.9981184,-51.0772509
United States,Austin,30.2711286,-97.7436995
Iraq,Baghdad,33.3024309,44.3787992
Ghana,Wenchi,7.8567476,-2.3509269
China,Sanmenxia,34.4228647,111.0489969
Kazakhstan,Oral,51.222382,51.373421
Islamic Republic of Iran,Kashmar,35.2444908,58.464248
Russian Federation,Yaroslavl ,57.6263877,39.8933705
China,Linfen,36.0885338,111.512998
Mexico,Guadalajara,20.6720375,-103.3383962
China,Wuhan,30.5951051,114.2999353
Islamic Republic of Iran,Orumiyeh,37.5493473,45.0682863
Republic of Moldova,Causeni,46.6395913,29.4056631
Islamic Republic of Iran,Sabzevar,36.2134053,57.6808799
United States,Calhan,39.0355459,-104.297186
China,Fuqing,25.7237321,119.3795377
Republic of Korea,Seongnam,37.4201556,127.1262092
Italy,Rome,41.894802,12.4853384
Czech Republic,Horomerice,50.1317791,14.3387291
Ukraine,Poltava,49.5897423,34.5507948
Islamic Republic of Iran,Tonekabon,36.8154324,50.8787003
China,Wuxi,31.5776264,120.2951311
Colombia,Medellin,6.2443382,-75.573553
Latvia,Ventspils,57.3903918,21.5635991
United States,Baltimore,39.2908816,-76.610759
United States,Danbury,41.394817,-73.4540111
Mexico,Pachuca de Soto,20.1165413,-98.7413535
Belgium,Liege,50.6451381,5.5734203
Islamic Republic of Iran,Semnan,35.3087569,54.5138179
Islamic Republic of Iran,Gonbad-e Qabus,37.2492965,55.1659018
China,Mudanjiang,44.635006,130.013384
Nigeria,Hunkuyi,11.266758,7.651181
Germany,Haar,48.1062182,11.7289603
Brazil,Uba,-21.12,-42.942777
Islamic Republic of Iran,Aghajari,30.6995647,49.8285336
United States,Boydton,36.6676446,-78.3875054
Russian Federation,Khabarovsk,48.481403,135.076935
Islamic Republic of Iran,Chenaran,36.6483961,59.1185005
Russian Federation,Podolsk,55.4308841,37.5453056
Islamic Republic of Iran,Damghan,36.167451,54.3379993
France,Anthy-sur-Leman,46.3557621,6.4271473
China,Baise,23.98068615,106.642829630623
Nigeria,Okigwi,5.816667,7.35
Mexico,Villahermosa,18.929722,-97.219167
Mexico,Leon,35.5707378,-107.600805
Republic of Korea,Taegu,35.8713,128.6018
Netherlands,Zevenaar,51.9357252,6.0789395
Mexico,Ixtapa,16.8076227,-92.898650478142
Belgium,Zaventem,50.8806207,4.4730008
China,Chongqing,29.5585712,106.5492822
Islamic Republic of Iran,Shahr-e Kord,32.3257366,50.8497369
Mexico,China,25.4915799,-98.9811115045569
Islamic Republic of Iran,Babol,36.5452581,52.6846571
 ,Hong Kong,22.2793278,114.1628131
Netherlands,Naaldwijk,51.99231945,4.20975961554223
Plurinational State of Bolivia,Cochabamba,-17.3935853,-66.1569588
France,Savigneux,45.5996202,4.4078124
Islamic Republic of Iran,Nahavand,34.1896877,48.3716218
Islamic Republic of Iran,Esfarayen,37.0750975,57.5096169
Russian Federation,Furmanov,57.248756,41.10923
China,Zhangzhou,24.4061744,117.409440140846
Islamic Republic of Iran,Kish,26.53609175,53.9687680399685
Israel,Ramat Gan,32.0686867,34.8246812
United States,Brea,33.9170444,-117.8888557
France,Meudon,48.8126688,2.2385432
 ,Zhangzhou,24.4061744,117.409440140846
United States,Maple Grove,45.0759797,-93.4561052
Italy,Cesano Boscone,45.4471117,9.0940542
Denmark,Tranbjerg,56.0905987,10.1330099
Islamic Republic of Iran,Abdanan,32.9897172,47.4223907
Islamic Republic of Iran,Kerman,30.2924363,57.0646827
Russian Federation,Omsk,54.991375,73.371529
Austria,Vienna,48.2083537,16.3725042
United Kingdom,Castlecaulfield,54.5072551,-6.8353844
Russian Federation,Makhachkala,42.9830241,47.5048717
United States,Durham,41.473678,-72.6822665023105
Ukraine,Simferopol ,44.94719235,34.1000693036559
Italy,Scarperia,43.9960778,11.3550688
Nigeria,Enugu,6.4499833,7.5000007
France,Tailly,48.9514692,0.1491575
China,Shantou,23.356377,116.6775918
Islamic Republic of Iran,Gorgan,36.8392776,54.4320858
Colombia,Buga,3.9000578,-76.302013
Panama,Panama,8.3096067,-81.3066246
Panama, ,8.3096067,-81.3066246
 ,Yuanjiang,23.5537298,101.9927257
Luxembourg,Steinsel,49.677469,6.1244736
Brazil,Presidente Medici,-11.24637385,-61.8818598765255
Peru,Chancay,-11.5627697,-77.2699958
Republic of Korea,Kwangju,35.1595775,126.8515089
United States,Knoxville,35.9603948,-83.9210261
South Africa,Worcester,-33.646238,19.445927
Puerto Rico,Guaynabo,18.3581491,-66.1116969
Switzerland,Martigny-Ville,46.1032803,7.0761179
China,Yuanjiang,23.5537298,101.9927257
Russian Federation,Irkutsk,52.289597,104.280586
Canada,Winnipeg,49.884017,-97.168579
Russian Federation,Izhevsk,56.866557,53.2094166
China,Yantai,37.461928,121.4425255
Canada,Markham,43.854336,-79.326782
United States,London,37.1289771,-84.0832646
Philippines,Manila,14.5906216,120.9799696
Germany,Hassfurt,50.0318698,10.5065562
Bulgaria,Pleven,43.409022,24.6180123
Poland,Bilgoraj,50.5424159,22.7209754
Bangladesh,Dhaka,23.7593572,90.3788136
Spain,Priego de Cordoba,37.4384292,-4.1980422
Brazil,Mutuipe,-13.2282298,-39.5060149
Israel,Petah Tikva,32.0877639,34.8859985
China,Jinchang,38.5206719,102.185973
France,Maiche,47.2520567,6.800917
Islamic Republic of Iran,Alvand,36.3184847,49.1672509
Canada,Saint-Quentin,47.5129555,-67.3906756
Tunisia,Ariana,36.859939,10.190973
Russian Federation,Fryazino,55.954618,38.0567691
United States,Pittsburgh,40.4416941,-79.9900861
Russian Federation,Krasnodar,45.0352566,38.9764814
China, ,35.000074,104.999927
Islamic Republic of Iran,Firuzabad,28.845604,52.5727236
United States,Santa Clara,37.2333253,-121.6846349
Switzerland,Davos,46.7961744,9.8237266
Bolivarian Republic of Venezuela,Valencia,10.1828036,-68.003553
Lithuania,Siauliai,55.9340823,23.3157775
Brazil,Cianorte,-23.662036,-52.6103989
France,Caudry,50.1243363,3.4105032
Germany,Niederndorf,50.8546188,10.051077
United Kingdom,Middlesbrough,54.5461946,-1.23583048940933
Plurinational State of Bolivia,Santa Cruz de la Sierra,-17.7834936,-63.1820853
Islamic Republic of Iran,Ardabil,38.2513523,48.2974743
Peru,Huaral,-11.4954969,-77.2070589
Islamic Republic of Iran,Juybar,35.7561727,51.4051979
Islamic Republic of Iran,Amol,36.4718947,52.3499009
Ukraine,Myronivka,49.6620033,30.990906147005
India,Noida,28.5726442,77.3547609
France,Blagnac,43.6434,1.37799
Turkey,Ankara,39.9207774,32.854067
Islamic Republic of Iran,Fasa,28.9366395,53.6510677
Islamic Republic of Iran,Marand,38.4306358,45.7741
Estonia,Narva,59.3794142,28.1993892
Spain,-,39.3262345,-4.8380649
China,Nanchang,28.6792695,115.8885987
Russian Federation,Bezenchuk,52.985322,49.4322968
Islamic Republic of Iran,Babolsar,36.7008777,52.6481047
Islamic Republic of Iran,Qorveh,35.1679005,47.800886
Islamic Republic of Iran,Qazvin,36.2804074,50.006663
Islamic Republic of Iran,Astara,38.4193239,48.8715278
Islamic Republic of Iran,Baneh,35.9946631,45.8843225
China,Leshan,29.5608755,103.7619922
Saudi Arabia,Jeddah,21.5822247,39.1640396
Syrian Arab Republic,Damascus,33.5130695,36.3095814
Ukraine,Lutsk,50.7450733,25.320078
United States,Charleston,32.7876012,-79.9402728
Brazil,Jaguariaiva,-24.2589699,-49.7201518
Germany, ,51.0834196,10.4234469
Slovenia,Ljubljana,46.0498146,14.5067824
Germany,Altmuhldorf,48.2467257,12.5002077612223
State of Palestine,Nablus,32.2204986,35.2568883
China,Yichun,47.7231316,128.8785919
Islamic Republic of Iran,Malard,35.666763,50.9790423
Ireland,Swinford,53.9435164,-8.9498117
Poland,Warsaw,52.2319237,21.0067265
Islamic Republic of Iran,Mehriz,31.5841945,54.4445661
Russian Federation,Ivanovo,56.9984452,40.9737394
Denmark,Hvidovre,55.6441712,12.4772091
Islamic Republic of Iran,Shush,32.2003687,48.2489839
Russian Federation,Novosibirsk,55.0282171,82.9234509
Portugal,Alvor,37.129109,-8.5929383
Republic of Moldova,Balti,47.7584953,27.9113897
United States,Pittsburg,40.4416941,-79.9900861
Islamic Republic of Iran,Ilam,33.6379365,46.4202743
Luxembourg,Bissen,49.7891516,6.0662981
Islamic Republic of Iran,Rudsar,37.1381592,50.2927862
Russian Federation,Kemerovo,55.355125,86.087234
United States,Tulsa,36.1556805,-95.9929113
Czech Republic, ,49.8167003,15.4749544
Japan,Hitachiota,36.537871,140.530952
Islamic Republic of Iran,Mahabad,36.7651739,45.7218136
Russian Federation,Bichura,50.5913959,107.5995313
Sweden,Sundbyberg,59.37810335,17.9569840574669
Turkey,Aydincik,40.16684125,35.266852439877
China,Tangshan,39.6293065,118.1739275
Islamic Republic of Iran,Bandar-e Ganaveh,29.5820434,50.518295
United Kingdom,Trafford Centre,53.46876155,-2.35029228923233
Russian Federation,Karachayevsk,43.7715594,41.911979
Islamic Republic of Iran,Minab,27.1483069,57.0736732
India,Gurgaon,28.4646148,77.0299194
Islamic Republic of Iran,Borazjan,29.2661428,51.2120597
United States,New Haven,41.3082138,-72.9250518
New Zealand,Hamilton,-37.7879076,175.2818068
Morocco,Taouloukoult,31.21522485,-9.10515940040096
United States,Amarillo,35.2072185,-101.8338246
Egypt,Tala,30.68002,30.943393
United States,Yakima,46.4135961,-120.730253
China,Liaocheng,36.4441808,115.9642007
United Kingdom,Canterbury,51.2800275,1.0802533
Brazil,Franca,-20.5381768,-47.4009795
United States,Arlington,32.701939,-97.105624826688
Cambodia,Phnom Penh,11.568271,104.9224426
United States,Plano,41.6628076,-88.5370197
Malaysia,Shah Alam,3.05650145,101.525085119032
United States,Brookings,44.311461,-96.79844
United States,Mansfield,40.75839,-82.5154471
United States,Reston,38.9584018,-77.3579743
United States,Catawissa,40.9548267,-76.4609868
United States,Northbrook,42.1299234,-87.8299476
United States,Wheatland,46.4335302,-109.8498047
United States, ,39.7837304,-100.4458825
 ,Northbrook,42.1299234,-87.8299476
Slovakia,Komarno,47.7574079,18.1298249
Japan, ,36.5748441,139.2394179
Turkey,Bodrum,37.06681635,27.4845304318967
Australia,Townsville,-19.2569391,146.8239537
Croatia, ,45.5643442,17.0118954
 ,Zagreb,45.813177,15.977048
Russian Federation,Murmansk,68.970665,33.07497
Pakistan,Lahore,31.5656079,74.3141775
France,Narbonne,43.1837661,3.0042121
Russian Federation,Orenburg,51.767452,55.097118
Australia,Horseshoe Bay,-19.1252893,146.8618689
United Kingdom,Blackwall,51.5065004,-0.0064024
Hong Kong, ,22.2793278,114.1628131
China,Chizhou,30.6671088,117.4859885
Pakistan,Faisalabad,31.4220558,73.0923253
Pakistan,Dijkot,31.2166497,72.995266
United States,East Lansing,42.7355416,-84.4852469
China,Liuzhou,24.3285821,109.409259
Philippines,Mandaluyong City,14.5777807,121.0332295
Swaziland,Mbabane,-26.325745,31.144663
France,Entrange,49.4134098,6.1047846
Russian Federation,Kirs,59.3398971,52.2418232
United Kingdom,Peterborough,52.5725769,-0.2427336
China,Yulin,38.2852957,109.7287583
Islamic Republic of Iran,Khash,28.2203911,61.2137052
Romania,Sacel,46.314001,24.9291261767123
Italy,Codogno,45.1600664,9.70437
Islamic Republic of Iran,Zabol,31.0277779,61.4948211
Ukraine,Uman ,48.7498237,30.2203799
United Kingdom,Lanchester,54.8100266,-1.78584715532612
Islamic Republic of Iran,Ramhormoz,31.2780254,49.6020152
Russian Federation,Stavropol,45.0433245,41.9690934
Slovakia,Zilina,49.2234674,18.7393139
Mongolia,Ulaanbaatar,47.949809,106.966724193881
China,Wenzhou,27.9958689,120.6915792
Iceland,Reykjavik,64.24450355,-21.7692635721513
Thailand,Khon Kaen,16.6022387,102.6352933
United States,Fairfield,41.2943069,-73.37486
Islamic Republic of Iran,Zarand,30.8134822,56.5672432
Viet Nam,Tra Tan,10.119499,106.628623
Ukraine,Vodyane,48.7665691,38.6211192
Islamic Republic of Iran,Rafsanjan,30.402184,55.9941776
Islamic Republic of Iran,Sirjan,29.4447686,55.6712851
Spain,Algeciras,36.1310804,-5.4487055
Afghanistan,-,33.7680065,66.2385139
Colombia,Pereira,4.8142912,-75.6946451
Brazil,Recife,-8.0641931,-34.8781517
Islamic Republic of Iran,Zahedan,29.4928874,60.8503017
Morocco,Kenitra,34.26457,-6.570169
China,Nanning,22.8211654,108.3159756
Reunion,Le Tampon,-21.2776484,55.5157955
Brazil,Santa Cruz do Sul,-29.7141799,-52.4284533
Italy,Modena,44.6458885,10.9255707
Morocco,Taza,34.230155,-4.010104
China,Zhenjiang,32.2139599,119.458012
Ukraine,Mala Tokmachka,47.532688,35.896801
Switzerland,Uster,47.3512065,8.7179221
China,Baotou,40.6549157,109.8344586
India,Allahabad,25.4381302,81.8338005
India,Agra,27.1752554,78.0098161
United States,San Gabriel,34.0991325,-118.1086041
Russian Federation,Rechitsy,54.4931034,35.1391004
China,Wanzhou,30.7136179,108.3926525
Pakistan,Karachi,25.1446897,67.1847767315734
Brazil,Uberlandia,-18.9188041,-48.2767837
Viet Nam,Da Lat,11.9402416,108.4375758
Nigeria,Epe,6.52474955,4.05724579513234
Ukraine,Vyshneve,50.3917497,30.3678999
Islamic Republic of Iran,Kermanshah,34.3239414,47.0735891
Turkey,Alanya,36.5472591,32.0011182
China,Nanyang,33.0010496,112.5292693
Islamic Republic of Iran,Bonab,37.3386053,46.0592907
Finland,Oulu,65.0118734,25.4716809
Germany,Kleve,51.7854839,6.13136741533014
Trinidad and Tobago,San Fernando,10.2807069,-61.4645896
Iraq,Al Musayyib,32.7797122,44.290267
Australia,Alexandria,-33.9091568,151.1921281
Norway,Kristiansand,58.14615,7.9957333
Belize,Belize City,17.5000543,-88.2003115
United States,Houston,29.7589382,-95.3676974
Ukraine,Alushta,44.677112,34.4095393
Islamic Republic of Iran,Tabas,33.596031,56.9247263
Germany,Gunzenhausen,49.1147095,10.7545933
Russian Federation,Samara,53.198627,50.113987
Islamic Republic of Iran,Ahar,38.4774934,47.0662215
Islamic Republic of Iran,Behshahr,36.6911785,53.543415
Islamic Republic of Iran,Nazarabad,33.8407649,48.2113584
Russian Federation,Yoshkar-Ola,56.6328248,47.8972462
Poland,Raciborz,50.0904247,18.2151411803181
China,Xuzhou,34.2665541,117.1809741
Benin,Dogbo,6.7887816,1.80616400232465
Islamic Republic of Iran,Delijan,33.9880486,50.6862901
Georgia,Meria,41.9411393,41.8916619
China,Hefei,31.8228094,117.2218033
China,Shaoxing,29.9992425,120.576854
China,Yanqi,42.0582153,86.5723962
India,Mohali,30.450764,76.0484147
Iraq,Erbil,36.1911624,44.0094652
China,Ningbo,29.8622194,121.6203873
Philippines,Cebu City,10.3095549,123.8931107
Viet Nam,Buon Ma Thuot,12.6796827,108.0447368
Russian Federation,Naro-Fominsk,55.3879473,36.7398309
Russian Federation,Stavropol ,45.0433245,41.9690934
Morocco,-,31.1728205,-7.3362482
United States,West Fargo,46.874967,-96.900362
China,Mianyang,31.458932,104.750108
United States,Corona,33.8752945,-117.5664449
Morocco,Al Hoceima,35.245114,-3.930186
Netherlands,Meppel,52.71174435,6.19730732516372
Italy,San Leonardo,46.118626,13.531634
China,Huangshan,30.1343921,118.1612689
Benin,Cotonou,6.3676953,2.4252507
United States,Saint Clair Shores,42.4969652,-82.8890965
United States,Toledo,41.6786754,-83.5127283
Albania,Tirana,41.3279457,19.8185323
France,Bois-Guillaume,49.4704784,1.1200924
Russian Federation,Volgograd,48.7081906,44.5153353
Islamic Republic of Iran,Sanandaj,35.3126047,46.9978639
Brazil,Balneario Camboriu,-26.9924395,-48.6339782
Italy,Bologna,44.4936714,11.3430347
Russian Federation,Leninogorsk,54.5994324,52.4469099
Russian Federation,Selyatino,55.5153754,36.98217
Australia,-,-24.7761086,134.755
Islamic Republic of Iran,Abhar,36.1436784,49.219963
Costa Rica,Colon,9.9095685,-84.2630300574993
France,Montpellier,43.6112422,3.8767337
United States,Redwood City,37.4863239,-122.2325233
Morocco,Safi,32.24941445,-8.99416544588036
India,Phalodi,27.1294121,72.3649644
Islamic Republic of Iran,Golpayegan,33.456488,50.2883303
United States,Wildwood Crest,38.9748351,-74.8335015
United States,Tukwila,47.4627356,-122.2559156
Thailand,Watthana,13.77033385,100.369122168824
Morocco,Agadir,30.4211144,-9.5830626
Islamic Republic of Iran,Quchan,37.105993,58.5108056
 ,Chisinau,47.0244707,28.8322534
Italy,Cagliari,39.2169525,9.1128513
United Kingdom,Cardiff,51.4816546,-3.1791934
United States,Memphis,35.1490215,-90.0516285
Morocco,Guelmim,28.9863852,-10.0574351
Brazil,Fortaleza,-3.7304512,-38.5217989
Russian Federation,Tomsk,56.488712,84.952324
Islamic Republic of Iran,Bafq,31.600182,55.3979115
China,Tongliao,43.6392011,122.2497308
Australia, ,-24.7761086,134.755
Islamic Republic of Iran,Bojnurd,37.4759752,57.3319881
United Kingdom,Uxbridge,51.5449509,-0.4816672
South Africa,George,-33.964444,22.459722
Slovakia,Ruzomberok,49.0815718,19.3034168
Mexico,Ensenada,30.1927661,-115.231462577994
Brazil,Imperatriz,-5.5269279,-47.478115
Brazil,Pocos de Caldas,-21.790833,-46.565556
Colombia,Sabanalarga,6.92118865,-75.7818703302279
 ,Fengshan,22.6270943,120.3627723
Brazil,Jequitinhonha,-16.433333,-41.003056
Thailand,Phuket,7.9366015,98.3529292
United Kingdom,Hull,53.7435722,-0.3394758
Russian Federation,Ufa,54.726288,55.947727
Brazil,Pesqueira,-8.357974,-36.697783
Islamic Republic of Iran,Bam,29.1059864,58.3565663
Bolivarian Republic of Venezuela,San Fernando Apure,7.6254926,-66.4072037
Morocco,Marrakech,31.6258257,-7.9891608
Canada,Red Deer,52.269838,-113.818359
Chile,Calama,-22.4623917,-68.9272181
Russian Federation,Kurgan,55.7655302,64.5632681
Russian Federation,Katyn ,54.7721013,31.6880682680642
Islamic Republic of Iran,Shahreza,32.0116032,51.8651719
Russian Federation,Rozhdestveno,53.9078838,39.6261832
Slovakia,Banska Bystrica,48.7384028,19.1573494
Uzbekistan,Salor,41.2730615,69.261339
United States,Elk Grove Village,42.0041236,-87.9706457
Islamic Republic of Iran,Bandar Emam Khomeyni,29.4903314,50.6313753
Russian Federation,Murino,53.8390051,92.5959955
Philippines,Roxas,11.5895171,122.7500577
Israel,Ramat HaSharon,32.1431276,34.8380853
Islamic Republic of Iran, Ajab Shir,37.4770929,45.8936922
Islamic Republic of Iran,Sarpol-e Zahab,34.4607687,45.863763
Nigeria,Port Harcourt,4.7676576,7.0188527
France,Annecy,45.88975045,6.135465100226
 ,Cochabamba,-17.3935853,-66.1569588
Luxembourg,Luxembourg,49.8158683,6.1296751
Switzerland,Bern,46.9482713,7.4514512
Dominican Republic,San Cristobal,18.4174531,-70.1103346
China,Huangnan,35.0631602,101.6514933
China,Jiayuguan,39.80216515,98.2179609230145
United States,McFarland,35.6780104,-119.2292748
South Africa,Saldanha,-32.9977778,17.9455556
China,Xinyu,27.8007391,114.9332852
Brazil,Itapolis,-21.5958368,-48.8122696
Brazil,Campinas,-22.90556,-47.06083
Colombia,Agustin Codazzi,10.0374894,-73.2387011
China,Baoding,39.09162385,115.328182762847
Lebanon,Beirut,33.8959203,35.47843
Australia,Hindmarsh,-34.9066222,138.5699532
Brazil,Porto Alegre,-30.0324999,-51.2303767
Bulgaria,Blagoevgrad,41.7502235,23.4870476312879
Islamic Republic of Iran,Darab,28.753194,54.548149
Italy,Ferrara,44.8372737,11.6186451
China,Urumqi,43.8244074,87.6139038
Russian Federation,Saratov,51.530018,46.034683
Latvia,Preili,56.2937366,26.7266734
Estonia,Sillamae,59.4034594,27.7291939092716
China,Zhuzhou,27.8394983,113.1482168
France,Issy-les-Moulineaux,48.8250508,2.273457
Islamic Republic of Iran,Tafresh,34.6927402,50.0146963
Nepal,Dhangarhi,28.703304,80.567017
India,Nashik,20.216667,74.083333
Estonia,Tallinn,59.4372155,24.7453688
Republic of Korea,Anyang,37.3938528,126.9570605
Oman,Muscat,23.5125498,58.5514017715319
Russian Federation,Shuyskoye,59.374241,41.029346
Kazakhstan,Dzhangala,49.2136,50.300404
Argentina,Villa Maria,-32.4107173,-63.2437955
Islamic Republic of Iran,Khorram Darreh,33.1328689,47.371332
Indonesia,Tangerang,-6.1727031,106.6408501
Republic of Korea,Songwon,36.56986,126.67876
India,New Delhi,28.6141793,77.2022662
Mexico,Merida,20.9670759,-89.6237402
Morocco,Guercif,34.2358086,-3.34697476320808
Argentina,Santiago del Estero,-27.7877148,-64.2595062
Morocco,Fes,34.0346534,-5.0161926
Denmark,Sonderborg,54.9089186,9.7897999
United Kingdom,Hornchurch,51.5613235,0.2212279
China,Foshan,23.0247687,113.1146335
Netherlands,Heiloo,52.60192475,4.70503175175436
Islamic Republic of Iran,Masjed Soleyman,31.9461316,49.3013154
Ukraine,Vinnytsya,49.2392699,28.5109544
United States,Aurora,41.7571701,-88.3147539
South Africa,Pretoria,-25.7459374,28.1879444
The Former Yugoslav Republic of Macedonia,Skopje,41.9960924,21.4316495
Poland,Poznan,52.4082663,16.9335199
Viet Nam,Haiphong,20.858864,106.6749591
South Africa,East London,-33.0191604,27.8998573
Islamic Republic of Iran,Bijar,35.8729607,47.6027902
Bulgaria,Sandanski,41.5654156,23.2786429
Brazil,Rio de Janeiro,-22.9110137,-43.2093727
Mexico,Tlalpan,19.2884203,-99.1670508
Brazil,Guaxupe,-21.3087615,-46.7190609
China,Xining,36.6225321,101.7721957
Latvia,Vecvarkava,56.1973341,26.5116834
Nigeria,Damaturu,11.747,11.9608
Slovakia,Kosice,48.7172272,21.2496774
Bulgaria,-,42.6073975,25.4856617
China,Hailun,47.459421,126.9655598
Russian Federation,Zima,53.928402,102.052727
Russian Federation,Nizhniy Novgorod,56.328571,44.003506
Republic of Korea,Iksan,35.9479291,126.9578025
India,Bangalore,12.9791198,77.5912997
Cyprus,Limassol,34.79489125,32.985589384508
Australia,Clifton Springs,-38.15307,144.5726575
China,Cangzhou,38.3042796,116.8511597
United States,Kansas City,39.100105,-94.5781416
Australia,Port Hedland,-20.3111814,118.5801181
United States,North Bergen,40.8042674,-74.012084
Russian Federation,Voronezh,51.6605982,39.2005858
State of Palestine,Ramallah,31.9030821,35.1951741
United Kingdom,Cambridge,52.2034823,0.1235817
Germany,Darmstadt,49.872775,8.651177
United Kingdom,Harpenden,51.8214567,-0.3515703
France,Nanterre,48.8924273,2.2071267
Argentina,Santa Fe de la Vera Cruz,-31.6186951,-60.7019561
China,Harbin,-8.9736846,13.2910606
Russian Federation,Nizhniy Lomov,53.529991,43.673626
Viet Nam,My Tho,10.3606197,106.3658439
United Kingdom,Wells,51.2094511,-2.6451203
Belize,Belmopan,17.250199,-88.770018
Japan,Amagasaki,34.7288995,135.412989
China,Dianzi,34.5358,111.406
France,Tarbes,43.232858,0.0781021
Republic of Korea,Taejon,36.3496,127.3848
Turkey,Umraniye,41.0222688,29.090073
Zimbabwe,Harare,-17.831773,31.045686
Spain,Brena Alta,28.64999405,-17.7998295397561
Australia,Macquarie,-54.6318143,158.861757584106
